,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
3465,3/10/2016,360810124,69.8,67,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3466,3/11/2016,360810124,30.1,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3467,3/12/2016,360810124,37.2,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3468,3/13/2016,360810124,37.7,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3469,3/14/2016,360810124,30.9,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3470,3/15/2016,360810124,44.1,42,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3471,3/17/2016,360810124,42.0,40,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3472,3/18/2016,360810124,28.6,26,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3473,3/19/2016,360810124,31.9,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3474,3/20/2016,360810124,14.0,13,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3475,3/21/2016,360810124,33.2,31,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3476,3/22/2016,360810124,31.1,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3477,3/23/2016,360810124,62.1,60,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3478,3/24/2016,360810124,14.9,13,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3479,3/25/2016,360810124,29.8,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3480,3/26/2016,360810124,9.4,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3481,3/27/2016,360810124,23.6,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3482,3/28/2016,360810124,24.2,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3483,3/29/2016,360810124,12.9,11,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3484,3/30/2016,360810124,45.1,42,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3485,3/31/2016,360810124,32.2,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3486,4/1/2016,360810124,33.2,31,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3487,4/8/2016,360810124,24.8,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3488,4/9/2016,360810124,44.6,42,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3489,4/10/2016,360810124,15.8,14,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3490,4/11/2016,360810124,21.2,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3491,4/12/2016,360810124,30.6,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3492,4/13/2016,360810124,35.7,33,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3493,4/15/2016,360810124,43.0,41,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3494,4/16/2016,360810124,43.1,41,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3495,4/17/2016,360810124,37.5,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3496,4/18/2016,360810124,52.5,49,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3497,4/19/2016,360810124,53.7,50,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3498,4/20/2016,360810124,30.0,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3499,4/21/2016,360810124,36.4,34,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3500,4/23/2016,360810124,17.4,16,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3501,4/24/2016,360810124,22.7,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3502,4/25/2016,360810124,24.8,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3503,4/26/2016,360810124,17.5,16,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3504,4/27/2016,360810124,30.1,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3505,4/28/2016,360810124,29.7,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3506,4/29/2016,360810124,19.6,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3507,4/30/2016,360810124,12.8,11,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3508,5/1/2016,360810124,11.5,10,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3509,5/2/2016,360810124,42.0,40,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3510,5/3/2016,360810124,22.6,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3511,5/4/2016,360810124,16.2,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3512,5/10/2016,360810124,25.1,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3513,5/11/2016,360810124,52.8,49,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3514,5/12/2016,360810124,51.4,48,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3515,5/13/2016,360810124,46.5,43,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3516,5/14/2016,360810124,35.0,33,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3517,5/15/2016,360810124,8.7,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3518,5/16/2016,360810124,21.1,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3519,5/17/2016,360810124,33.8,31,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3520,5/18/2016,360810124,33.0,31,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3521,5/19/2016,360810124,49.3,46,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3522,5/20/2016,360810124,50.4,47,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3523,5/21/2016,360810124,41.2,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3524,5/22/2016,360810124,33.5,31,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3525,5/23/2016,360810124,37.0,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3526,5/24/2016,360810124,48.9,45,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3527,5/25/2016,360810124,48.2,45,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3528,5/26/2016,360810124,51.4,48,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3529,5/27/2016,360810124,56.4,53,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3530,5/28/2016,360810124,40.3,38,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3531,5/29/2016,360810124,39.7,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3532,5/30/2016,360810124,16.1,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3533,5/31/2016,360810124,21.3,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3534,6/1/2016,360810124,26.2,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3535,6/2/2016,360810124,11.0,10,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3536,6/3/2016,360810124,19.2,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3537,6/4/2016,360810124,20.3,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3538,6/5/2016,360810124,13.8,12,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3539,6/6/2016,360810124,19.7,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3540,6/9/2016,360810124,11.7,10,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3541,6/10/2016,360810124,24.4,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3542,6/11/2016,360810124,39.4,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3543,6/12/2016,360810124,25.0,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3544,6/13/2016,360810124,8.9,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3545,6/14/2016,360810124,27.2,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3546,6/15/2016,360810124,32.2,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3547,6/16/2016,360810124,57.1,54,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3548,6/17/2016,360810124,48.1,45,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3549,6/18/2016,360810124,35.2,33,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3550,6/19/2016,360810124,24.0,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3551,6/20/2016,360810124,23.2,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3552,6/21/2016,360810124,19.2,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3553,6/22/2016,360810124,36.3,34,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3554,6/23/2016,360810124,38.4,36,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3555,6/24/2016,360810124,27.1,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3556,6/25/2016,360810124,20.4,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3557,6/26/2016,360810124,25.8,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3558,6/27/2016,360810124,22.1,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3559,6/28/2016,360810124,18.9,17,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3560,6/29/2016,360810124,28.9,26,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3561,6/30/2016,360810124,27.4,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3562,7/1/2016,360810124,39.6,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3563,7/2/2016,360810124,30.0,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3564,7/3/2016,360810124,20.6,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3565,7/4/2016,360810124,17.3,16,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3566,7/5/2016,360810124,24.3,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3567,7/6/2016,360810124,37.3,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3568,7/7/2016,360810124,34.4,32,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3569,7/8/2016,360810124,34.0,32,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3570,7/9/2016,360810124,9.5,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3571,7/10/2016,360810124,11.0,10,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3572,7/11/2016,360810124,26.1,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3573,7/13/2016,360810124,20.3,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3574,7/14/2016,360810124,47.1,44,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3575,7/15/2016,360810124,31.3,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3576,7/16/2016,360810124,25.7,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3577,7/17/2016,360810124,29.4,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3578,7/19/2016,360810124,20.3,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3579,7/20/2016,360810124,25.1,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3580,7/21/2016,360810124,29.6,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3581,7/22/2016,360810124,16.6,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3582,7/23/2016,360810124,16.8,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3583,7/24/2016,360810124,25.8,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3584,7/25/2016,360810124,24.7,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3585,7/26/2016,360810124,23.0,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3586,7/27/2016,360810124,29.7,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3587,7/28/2016,360810124,40.7,38,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3588,7/29/2016,360810124,15.4,14,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3589,7/30/2016,360810124,23.1,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3590,7/31/2016,360810124,7.2,7,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3591,8/1/2016,360810124,9.2,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3592,8/2/2016,360810124,16.1,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3593,8/3/2016,360810124,20.6,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3594,8/4/2016,360810124,25.8,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3595,8/5/2016,360810124,24.4,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3596,8/6/2016,360810124,32.5,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3597,8/7/2016,360810124,21.2,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3598,8/8/2016,360810124,31.2,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3599,8/9/2016,360810124,39.0,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3600,8/10/2016,360810124,15.4,14,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3601,8/11/2016,360810124,29.6,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3602,8/12/2016,360810124,25.2,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3603,8/13/2016,360810124,19.9,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3604,8/14/2016,360810124,20.0,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3605,8/15/2016,360810124,21.6,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3606,8/16/2016,360810124,23.1,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3607,8/17/2016,360810124,15.5,14,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3608,8/18/2016,360810124,31.4,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3609,8/19/2016,360810124,41.5,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3610,8/20/2016,360810124,28.9,26,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3611,8/21/2016,360810124,12.3,11,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3612,8/22/2016,360810124,17.9,16,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3613,8/24/2016,360810124,44.5,42,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3614,8/25/2016,360810124,17.7,16,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3615,8/26/2016,360810124,22.1,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3616,8/27/2016,360810124,41.6,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3617,8/28/2016,360810124,20.5,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3618,8/29/2016,360810124,23.4,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3619,8/30/2016,360810124,13.5,12,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3620,8/31/2016,360810124,16.2,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3621,9/1/2016,360810124,42.0,40,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3622,9/2/2016,360810124,11.4,10,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3623,9/3/2016,360810124,19.7,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3624,9/4/2016,360810124,10.2,9,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3625,9/5/2016,360810124,7.5,7,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3626,9/6/2016,360810124,6.1,6,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3627,9/7/2016,360810124,9.2,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3628,9/8/2016,360810124,37.5,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3629,9/9/2016,360810124,28.8,26,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3630,9/10/2016,360810124,18.7,17,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3631,9/11/2016,360810124,17.0,16,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3632,9/12/2016,360810124,16.0,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3633,9/13/2016,360810124,30.1,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3634,9/14/2016,360810124,29.3,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3635,9/15/2016,360810124,16.5,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3636,9/16/2016,360810124,24.9,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3637,9/17/2016,360810124,29.5,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3638,9/18/2016,360810124,16.0,15,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3639,9/19/2016,360810124,35.5,33,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3640,9/20/2016,360810124,38.2,36,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3641,9/21/2016,360810124,35.5,33,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3642,9/22/2016,360810124,36.1,34,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3643,9/23/2016,360810124,45.8,42,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3644,9/24/2016,360810124,21.8,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3645,9/25/2016,360810124,29.0,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3646,9/26/2016,360810124,31.5,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3647,9/27/2016,360810124,30.4,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3648,9/28/2016,360810124,29.8,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3649,9/29/2016,360810124,9.9,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3650,9/30/2016,360810124,6.4,6,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3651,10/1/2016,360810124,5.4,5,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3652,10/2/2016,360810124,20.0,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3653,10/3/2016,360810124,41.0,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3654,10/4/2016,360810124,33.3,31,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3655,10/5/2016,360810124,31.4,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3656,10/6/2016,360810124,39.9,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3657,10/7/2016,360810124,37.2,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3658,10/8/2016,360810124,30.7,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3659,10/9/2016,360810124,10.8,9,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3660,10/10/2016,360810124,19.3,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3661,10/11/2016,360810124,30.9,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3662,10/12/2016,360810124,32.4,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3663,10/13/2016,360810124,37.1,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3664,10/14/2016,360810124,34.8,32,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3665,10/15/2016,360810124,27.9,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3666,10/16/2016,360810124,18.4,17,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3667,10/17/2016,360810124,53.9,50,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3668,10/18/2016,360810124,33.4,31,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3669,10/19/2016,360810124,31.3,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3670,10/20/2016,360810124,18.4,17,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3671,10/21/2016,360810124,29.4,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3672,10/22/2016,360810124,9.6,8,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3673,10/23/2016,360810124,20.8,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3674,10/24/2016,360810124,28.9,26,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3675,10/25/2016,360810124,19.8,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3676,10/26/2016,360810124,32.2,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3677,10/27/2016,360810124,36.7,34,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3678,10/28/2016,360810124,25.0,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3679,10/29/2016,360810124,35.4,33,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3680,10/30/2016,360810124,29.6,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3681,10/31/2016,360810124,37.5,35,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3682,11/1/2016,360810124,28.9,26,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3683,11/3/2016,360810124,36.6,34,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3684,11/4/2016,360810124,24.3,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
