,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
106,10/27/2016,360713001,0.005,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
107,11/2/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
108,11/8/2016,360713001,0.008,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
109,11/14/2016,360713001,0.006999999999999999,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
110,11/20/2016,360713001,0.001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
111,11/26/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
112,12/8/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
113,12/14/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
114,12/20/2016,360713001,0.006,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
115,12/26/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
116,1/1/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
117,1/7/2016,360713001,0.061,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
118,1/13/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
119,1/19/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
120,1/25/2016,360713001,0.009000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
121,1/31/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
122,2/6/2016,360713001,0.005,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
123,2/12/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
124,2/18/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
125,2/24/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
126,3/1/2016,360713001,0.022000000000000002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
127,3/7/2016,360713001,0.006999999999999999,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
128,3/13/2016,360713001,0.01,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
129,3/19/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
130,3/25/2016,360713001,0.008,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
131,3/31/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
132,4/6/2016,360713001,0.013000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
133,4/12/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
134,4/18/2016,360713001,0.024,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
135,4/24/2016,360713001,0.017,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
136,4/30/2016,360713001,0.012,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
137,5/6/2016,360713001,0.106,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
138,5/12/2016,360713001,0.038,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
139,5/18/2016,360713001,0.032,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
140,5/24/2016,360713001,0.031,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
141,5/30/2016,360713001,0.005,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
142,6/5/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
143,6/11/2016,360713001,0.006,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
144,6/20/2016,360713001,0.011000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
145,6/24/2016,360713001,0.034,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
146,6/29/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
147,7/5/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
148,7/11/2016,360713001,0.013999999999999999,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
149,7/17/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
150,7/23/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
151,7/29/2016,360713001,0.02,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
152,8/4/2016,360713001,0.01,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
153,8/10/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
154,8/22/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
155,8/28/2016,360713001,0.005,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
156,9/3/2016,360713001,0.009000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
157,9/9/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
158,9/15/2016,360713001,0.016,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
159,9/21/2016,360713001,0.012,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
160,10/3/2016,360713001,0.018000000000000002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
161,10/9/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
162,10/15/2016,360713001,0.01,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
163,10/21/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
164,10/27/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
165,11/2/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
166,11/8/2016,360713001,0.008,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
167,11/14/2016,360713001,0.006999999999999999,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
168,11/20/2016,360713001,0.001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
169,11/26/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
170,12/8/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
171,12/20/2016,360713001,0.006,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
172,12/26/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
173,1/1/2016,360713002,0.004,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
174,1/7/2016,360713002,0.026000000000000002,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
175,1/13/2016,360713002,0.009000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
176,1/19/2016,360713002,0.11699999999999999,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
177,1/25/2016,360713002,0.013000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
178,1/31/2016,360713002,0.01,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
179,2/6/2016,360713002,0.008,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
180,2/12/2016,360713002,0.027999999999999997,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
181,2/18/2016,360713002,0.09300000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
182,2/24/2016,360713002,0.009000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
183,3/1/2016,360713002,0.038,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
184,3/7/2016,360713002,0.01,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
185,3/13/2016,360713002,0.009000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
186,3/19/2016,360713002,0.013999999999999999,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
187,3/25/2016,360713002,0.031,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
188,3/31/2016,360713002,0.022000000000000002,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
189,4/6/2016,360713002,0.015,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
190,4/12/2016,360713002,0.113,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
191,4/18/2016,360713002,0.07400000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
192,4/24/2016,360713002,0.012,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
193,4/30/2016,360713002,0.011000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
194,5/6/2016,360713002,0.003,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
195,5/12/2016,360713002,0.016,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
196,5/18/2016,360713002,0.01,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
197,5/24/2016,360713002,0.013000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
198,5/30/2016,360713002,0.011000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
199,6/5/2016,360713002,0.003,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
200,6/11/2016,360713002,0.033,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
201,6/17/2016,360713002,0.011000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
202,6/23/2016,360713002,0.016,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
203,6/29/2016,360713002,0.024,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
204,7/5/2016,360713002,0.012,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
205,7/11/2016,360713002,0.011000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
206,7/17/2016,360713002,0.019,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
207,7/23/2016,360713002,0.034,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
208,7/29/2016,360713002,0.008,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
209,8/4/2016,360713002,0.021,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
210,8/10/2016,360713002,0.012,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
211,8/16/2016,360713002,0.006,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
212,8/22/2016,360713002,0.057,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
213,8/28/2016,360713002,0.009000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
214,9/3/2016,360713002,0.005,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
215,9/9/2016,360713002,0.025,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
216,9/15/2016,360713002,0.009000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
217,9/21/2016,360713002,0.015,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
218,9/27/2016,360713002,0.013999999999999999,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
219,10/9/2016,360713002,0.006999999999999999,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
220,10/15/2016,360713002,0.012,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
221,10/21/2016,360713002,0.005,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
222,10/27/2016,360713002,0.005,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
223,11/2/2016,360713002,0.011000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
224,11/8/2016,360713002,0.018000000000000002,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
225,11/14/2016,360713002,0.013000000000000001,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
226,11/20/2016,360713002,0.004,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
227,11/26/2016,360713002,0.006999999999999999,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
228,12/2/2016,360713002,0.004,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
229,12/8/2016,360713002,0.006,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
230,12/14/2016,360713002,0.019,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
231,12/26/2016,360713002,0.003,.,WALLKILL WAKEFERN,36,New York,71,Orange,41.458690000000004,-74.35404
0,1/2/2018,481410037,0.006,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
1,1/8/2018,481410037,0.017,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
2,1/14/2018,481410037,0.015,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
3,1/20/2018,481410037,0.018000000000000002,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
4,1/26/2018,481410037,0.011000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
5,2/1/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
6,2/7/2018,481410037,0.009000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
7,2/13/2018,481410037,0.013000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
8,2/19/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
9,2/25/2018,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
10,3/3/2018,481410037,0.012,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
11,3/9/2018,481410037,0.009000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
12,3/15/2018,481410037,0.019,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
13,3/21/2018,481410037,0.013000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
14,3/27/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
15,4/2/2018,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
16,4/8/2018,481410037,0.006,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
17,4/14/2018,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
18,4/20/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
19,4/26/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
20,5/2/2018,481410037,0.012,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
21,5/8/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
22,5/14/2018,481410037,0.008,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
23,5/20/2018,481410037,0.006,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
24,5/26/2018,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
25,6/1/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
26,6/7/2018,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
27,6/13/2018,481410037,0.006,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
28,6/19/2018,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
29,6/25/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
30,7/1/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
31,7/7/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
32,7/13/2018,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
33,7/19/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
34,7/25/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
35,7/31/2018,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
36,8/6/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
37,8/12/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
38,8/18/2018,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
39,8/30/2018,481410037,0.011000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
40,9/5/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
41,9/11/2018,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
42,9/17/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
43,9/23/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
44,9/29/2018,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
45,10/5/2018,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
46,10/11/2018,481410037,0.006,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
47,10/17/2018,481410037,0.002,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
48,10/23/2018,481410037,0.002,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
49,10/29/2018,481410037,0.011000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
50,11/4/2018,481410037,0.002,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
51,11/10/2018,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
52,11/16/2018,481410037,0.011000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
53,11/22/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
54,11/28/2018,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
55,12/4/2018,481410037,0.009000000000000001,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
56,12/16/2018,481410037,0.008,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
57,12/22/2018,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
58,12/28/2018,481410037,0.002,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
59,1/2/2018,481411021,0.003,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
