,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
1843,6/13/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1844,6/14/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1845,6/15/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1846,6/16/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1847,6/17/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1848,6/18/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1849,6/19/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1850,6/20/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1851,6/21/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1852,6/22/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1853,6/23/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1854,6/24/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1855,6/25/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1856,6/26/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1857,6/27/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1858,6/30/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1859,7/1/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1860,7/2/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1861,7/3/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1862,7/4/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1863,7/5/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1864,7/6/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1865,7/7/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1866,7/8/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1867,7/9/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1868,7/10/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1869,7/11/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1870,7/12/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1871,7/16/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1872,7/17/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1873,7/18/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1874,7/19/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1875,7/20/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1876,7/21/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1877,7/22/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1878,7/23/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1879,7/24/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1880,7/25/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1881,7/26/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1882,7/27/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1883,7/28/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1884,7/29/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1885,7/30/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1886,7/31/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1887,8/1/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1888,8/2/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1889,8/3/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1890,8/4/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1891,8/5/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1892,8/6/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1893,8/7/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1894,8/8/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1895,8/9/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1896,8/10/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1897,8/11/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1898,8/12/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1899,8/13/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1900,8/14/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1901,8/15/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1902,8/16/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1903,8/17/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1904,8/18/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1905,8/19/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1906,8/20/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1907,8/21/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1908,8/22/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1909,8/24/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1910,8/25/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1911,8/26/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1912,8/27/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1913,8/28/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1914,8/29/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1915,8/30/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1916,8/31/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1917,9/1/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1918,9/2/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1919,9/3/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1920,9/4/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1921,9/5/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1922,9/6/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1923,9/7/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1924,9/8/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1925,9/10/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1926,9/11/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1927,9/12/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1928,9/13/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1929,9/15/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1930,9/16/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1931,9/17/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1932,9/18/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1933,9/19/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1934,9/20/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1935,9/21/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1936,9/22/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1937,9/23/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1938,9/24/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1939,9/25/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1940,9/26/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1941,9/27/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1942,9/29/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1943,9/30/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1944,10/1/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1945,10/2/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1946,10/3/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1947,10/4/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1948,10/5/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1949,10/6/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1950,10/7/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1951,10/8/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1952,10/9/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1953,10/10/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1954,10/11/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1955,10/12/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1956,10/13/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1957,10/14/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1958,10/15/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1959,10/16/2016,60371201,0.2,2,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1960,10/17/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1961,10/18/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1962,10/19/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1963,10/20/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1964,10/21/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1965,10/22/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1966,10/23/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1967,10/24/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1968,10/25/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1969,10/26/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1970,10/27/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1971,10/28/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1972,10/29/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1973,10/30/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1974,10/31/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1975,11/1/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1976,11/2/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1977,11/3/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1978,11/4/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1979,11/5/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1980,11/6/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1981,11/7/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1982,11/8/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1983,11/9/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1984,11/10/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1985,11/11/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1986,11/12/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1987,11/13/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1988,11/14/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1989,11/15/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1990,11/16/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1991,11/17/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1992,11/18/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1993,11/19/2016,60371201,1.7,19,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1994,11/20/2016,60371201,1.7,19,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1995,11/21/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1996,11/22/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1997,11/23/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1998,11/24/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1999,11/25/2016,60371201,1.6,18,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2000,11/26/2016,60371201,1.8,20,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2001,11/27/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2002,11/28/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2003,11/29/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2004,11/30/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2005,12/1/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2006,12/2/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2007,12/3/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2008,12/4/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2009,12/5/2016,60371201,1.8,20,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2010,12/6/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2011,12/7/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2012,12/8/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2013,12/9/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2014,12/10/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2015,12/11/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2016,12/13/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2017,12/14/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2018,12/15/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2019,12/16/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2020,12/17/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2021,12/18/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2022,12/19/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2023,12/20/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2024,12/21/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2025,12/22/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2026,12/23/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2027,12/24/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2028,12/25/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2029,12/26/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2030,12/27/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2031,12/28/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2032,12/29/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2033,12/30/2016,60371201,1.6,18,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2034,12/31/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
2035,1/2/2016,60371302,2.1,24,Compton,6,California,37,Los Angeles,33.901389,-118.205
2036,1/3/2016,60371302,3,34,Compton,6,California,37,Los Angeles,33.901389,-118.205
2037,1/4/2016,60371302,0.9,10,Compton,6,California,37,Los Angeles,33.901389,-118.205
2038,1/5/2016,60371302,1.1,13,Compton,6,California,37,Los Angeles,33.901389,-118.205
2039,1/6/2016,60371302,1.1,13,Compton,6,California,37,Los Angeles,33.901389,-118.205
2040,1/7/2016,60371302,0.9,10,Compton,6,California,37,Los Angeles,33.901389,-118.205
2041,1/9/2016,60371302,2.1,24,Compton,6,California,37,Los Angeles,33.901389,-118.205
2042,1/10/2016,60371302,0.9,10,Compton,6,California,37,Los Angeles,33.901389,-118.205
2043,1/11/2016,60371302,1.8,20,Compton,6,California,37,Los Angeles,33.901389,-118.205
2044,1/12/2016,60371302,1.9,22,Compton,6,California,37,Los Angeles,33.901389,-118.205
2045,1/13/2016,60371302,2.5,28,Compton,6,California,37,Los Angeles,33.901389,-118.205
2046,1/14/2016,60371302,1.9,22,Compton,6,California,37,Los Angeles,33.901389,-118.205
2047,1/15/2016,60371302,1.6,18,Compton,6,California,37,Los Angeles,33.901389,-118.205
2048,1/16/2016,60371302,1.2,14,Compton,6,California,37,Los Angeles,33.901389,-118.205
2049,1/17/2016,60371302,1.9,22,Compton,6,California,37,Los Angeles,33.901389,-118.205
2050,1/18/2016,60371302,0.7,8,Compton,6,California,37,Los Angeles,33.901389,-118.205
2051,1/19/2016,60371302,1.2,14,Compton,6,California,37,Los Angeles,33.901389,-118.205
2052,1/20/2016,60371302,0.8,9,Compton,6,California,37,Los Angeles,33.901389,-118.205
2053,1/21/2016,60371302,1.2,14,Compton,6,California,37,Los Angeles,33.901389,-118.205
2054,1/22/2016,60371302,1.9,22,Compton,6,California,37,Los Angeles,33.901389,-118.205
2055,1/23/2016,60371302,1.4,16,Compton,6,California,37,Los Angeles,33.901389,-118.205
2056,1/24/2016,60371302,1.8,20,Compton,6,California,37,Los Angeles,33.901389,-118.205
2057,1/25/2016,60371302,1.8,20,Compton,6,California,37,Los Angeles,33.901389,-118.205
2058,1/26/2016,60371302,2.4,27,Compton,6,California,37,Los Angeles,33.901389,-118.205
2059,1/27/2016,60371302,1.9,22,Compton,6,California,37,Los Angeles,33.901389,-118.205
2060,1/28/2016,60371302,2.3,26,Compton,6,California,37,Los Angeles,33.901389,-118.205
2061,1/29/2016,60371302,2.5,28,Compton,6,California,37,Los Angeles,33.901389,-118.205
2062,1/30/2016,60371302,1,11,Compton,6,California,37,Los Angeles,33.901389,-118.205
2063,1/31/2016,60371302,0.5,6,Compton,6,California,37,Los Angeles,33.901389,-118.205
2064,2/1/2016,60371302,0.9,10,Compton,6,California,37,Los Angeles,33.901389,-118.205
2065,2/2/2016,60371302,1.3,15,Compton,6,California,37,Los Angeles,33.901389,-118.205
2066,2/3/2016,60371302,1.3,15,Compton,6,California,37,Los Angeles,33.901389,-118.205
2067,2/4/2016,60371302,1.6,18,Compton,6,California,37,Los Angeles,33.901389,-118.205
2068,2/5/2016,60371302,2.3,26,Compton,6,California,37,Los Angeles,33.901389,-118.205
2069,2/6/2016,60371302,2.5,28,Compton,6,California,37,Los Angeles,33.901389,-118.205
2070,2/7/2016,60371302,2.6,30,Compton,6,California,37,Los Angeles,33.901389,-118.205
2071,2/8/2016,60371302,3.9,44,Compton,6,California,37,Los Angeles,33.901389,-118.205
2072,2/9/2016,60371302,2.1,24,Compton,6,California,37,Los Angeles,33.901389,-118.205
2073,2/10/2016,60371302,2,23,Compton,6,California,37,Los Angeles,33.901389,-118.205
2074,2/11/2016,60371302,2.9,33,Compton,6,California,37,Los Angeles,33.901389,-118.205
